Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
2035.,P.V.Krishna Reddy,$1.5 B,51,India,infrastructure,Construction & Engineering
2035.,Prathap Reddy,$1.5 B,89,India,healthcare,Healthcare
2035.,Satish Reddy,$1.5 B,53,India,pharmaceuticals,Healthcare
2035.,Ren Jinsheng & family,$1.5 B,58,China,pharmaceutical,Healthcare
2035.,Helena Revoredo,$1.5 B,74,Spain,security services,Service
2035.,Matthew Roszak,$1.5 B,48,United States,cryptocurrency,Finance & Investments
2035.,Vinod Saraf,$1.5 B,68,India,chemicals,Manufacturing
2035.,Fayez Sarofim,$1.5 B,92,United States,money management,Finance & Investments
2035.,Steven Schuurman,$1.5 B,45,Netherlands,software,Technology
2035.,Basudeo Singh,$1.5 B,80,India,pharmaceuticals,Healthcare
2035.,Ryan Smith,$1.5 B,42,United States,cloud computing,Technology
2035.,Peter Sondakh,$1.5 B,71,Indonesia,investments,Finance & Investments
2035.,Sun Qinghuan,$1.5 B,47,China,lighting,Technology
2035.,Sun Yonghui,$1.5 B,50,China,LCD main board,Technology
2035.,Luc Tack,$1.5 B,59,Belgium,"textile, chemicals",Manufacturing
2035.,Fernando Trajano,$1.5 B,N/A,Brazil,retail,Fashion & Retail
2035.,August Troendle,$1.5 B,65,United States,pharmaceutical services,Healthcare
2035.,Kenny Troutt,$1.5 B,73,United States,telecom,Telecom
2035.,John Van Lieshout,$1.5 B,75,Australia,real estate,Real Estate
2035.,Radha Vembu,$1.5 B,48,India,business software,Technology
2035.,Wang Huiwen,$1.5 B,43,China,e-commerce,Technology
2035.,Wang Wenbiao,$1.5 B,64,China,"natural gas, fertilizers",Manufacturing
2035.,Wang Yaohai,$1.5 B,54,China,lighting,Technology
2035.,Wang Zelong,$1.5 B,24,China,chemicals,Metals & Mining
2035.,Wang Zhentao & family,$1.5 B,55,China,vaccine & shoes,Healthcare
2035.,Wen Yilong,$1.5 B,32,China,e-cigarettes,Manufacturing
2035.,Thomas Wu,$1.5 B,71,Taiwan,finance,Finance & Investments
2035.,Wu Zhenxing,$1.5 B,51,China,soy sauce,Food & Beverage
2035.,Xiang Guangming & family,$1.5 B,57,China,waste disposal,Manufacturing
2035.,Xu Gang,$1.5 B,57,China,Chemicals,Manufacturing
2035.,Xu Wanmao,$1.5 B,76,China,education,Service
2035.,Jane Yan & family,$1.5 B,51,China,software,Technology
2035.,Ye Cheng,$1.5 B,59,China,conglomerate,Diversified
2035.,Yi Dasheng,$1.5 B,60,China,conglomerate,Diversified
2035.,Yu Rong,$1.5 B,49,China,health clinics,Healthcare
2035.,Yuan Zhimin & family,$1.5 B,60,China,plastics,Manufacturing
2035.,Zeng Chaolin,$1.5 B,38,China,Aluminium,Metals & Mining
2035.,Zhong Sheng Jian,$1.5 B,63,Singapore,real estate,Real Estate
2035.,Zhou Jian,$1.5 B,44,China,robotics,Technology
2035.,Zhu Yiming,$1.5 B,48,China,semiconductors,Technology
2035.,Zhuang Kuilong & family,$1.5 B,58,China,polyester,Manufacturing
2141.,Anu Aga,$1.4 B,78,India,engineering,Construction & Engineering
2141.,Farkhad Akhmedov,$1.4 B,65,Russia,investments,Energy
2141.,Alberto Alcocer,$1.4 B,78,Spain,investments,Finance & Investments
2141.,Alexandra Andresen,$1.4 B,24,Norway,investments,Diversified
2141.,Katharina Andresen,$1.4 B,25,Norway,investments,Diversified
2141.,Mori Arkin,$1.4 B,68,Israel,pharmaceuticals,Healthcare
2141.,Clifford Asness,$1.4 B,54,United States,money management,Finance & Investments
2141.,Nigel Austin,$1.4 B,50,Australia,retail,Fashion & Retail
2141.,Ziv Aviram,$1.4 B,62,Israel,automotive technology,Automotive
2141.,Louis Bacon,$1.4 B,64,United States,hedge funds,Finance & Investments
2141.,Samuel Barata,$1.4 B,83,Brazil,drugstores,Fashion & Retail
2141.,Angela Bennett,$1.4 B,77,Australia,mining,Metals & Mining
2141.,Maurizio Billi,$1.4 B,63,Brazil,generic drugs,Healthcare
2141.,Zadik Bino & family,$1.4 B,77,Israel,"banking, oil",Diversified
2141.,Anna Maria Braun,$1.4 B,42,Germany,medical technology,Healthcare
2141.,Johanna Braun,$1.4 B,41,Germany,medical technology,Healthcare
2141.,Karl Friedrich Braun,$1.4 B,38,Germany,medical technology,Healthcare
2141.,Cai Hao & family,$1.4 B,50,China,solar energy,Manufacturing
2141.,Binod Chaudhary,$1.4 B,65,Nepal,diversified,Diversified
2141.,Chen Liying,$1.4 B,45,China,package delivery,Logistics
2141.,Chen Qixing,$1.4 B,61,China,electronics components,Technology
2141.,Chen Zhuolin,$1.4 B,59,China,real estate,Real Estate
2141.,Fernando Chico Pardo,$1.4 B,69,Mexico,airport management,Service
2141.,Jean-Paul Clozel,$1.4 B,66,Switzerland,pharmaceuticals,Healthcare
2141.,Jim Crane,$1.4 B,67,United States,"logistics, baseball",Sports
2141.,Ana Lucia de Mattos Barretto Villela,$1.4 B,47,Brazil,banking,Finance & Investments
2141.,Darwin Deason,$1.4 B,80,United States,software,Service
2141.,Sefik Yilmaz Dizdar,$1.4 B,83,Turkey,fashion retail,Fashion & Retail
2141.,James Duff,$1.4 B,60,United States,"tires, diversified",Diversified
2141.,Thomas Duff,$1.4 B,64,United States,"tires, diversified",Diversified
2141.,Keith Dunleavy & family,$1.4 B,51,United States,health IT,Healthcare
2141.,Fang Zhancheng,$1.4 B,N/A,China,soy sauce,Food & Beverage
2141.,Lloyd Frink,$1.4 B,56,United States,Zillow,Real Estate
2141.,Gao Yunfeng,$1.4 B,54,China,industrial lasers,Manufacturing
2141.,Jayme Garfinkel,$1.4 B,75,Brazil,insurance,Finance & Investments
2141.,Balkrishan Goenka,$1.4 B,54,India,textiles,Manufacturing
2141.,Jitse Groen,$1.4 B,42,Netherlands,food delivery service,Food & Beverage
2141.,Mimi Haas,$1.4 B,74,United States,Levi's jeans,Fashion & Retail
2141.,Richard Hayne,$1.4 B,73,United States,Urban Outfitters,Fashion & Retail
2141.,He Ningning,$1.4 B,50,China,electronic components,Manufacturing
2141.,He Yamin & family,$1.4 B,64,China,manufacturing,Manufacturing
2141.,Timothy Headington,$1.4 B,70,United States,"oil & gas, investments",Energy
2141.,Christian Herz,$1.4 B,N/A,Germany,coffee,Finance & Investments
2141.,Michaela Herz,$1.4 B,N/A,Germany,coffee,Finance & Investments
2141.,Daniel Hirschfeld,$1.4 B,79,United States,fashion retail,Fashion & Retail
2141.,Francis Holder,$1.4 B,80,France,bakeries,Food & Beverage
2141.,Hu Chengzhong,$1.4 B,60,China,manufacturing,Manufacturing
2141.,Hu Gengxi & family,$1.4 B,57,China,Bio-Pharma,Healthcare
2141.,Huang Hongyun & family,$1.4 B,54,China,real estate,Real Estate
2141.,Huang Jian,$1.4 B,54,China,home appliance,Manufacturing
2141.,Huang Weibin,$1.4 B,53,China,home appliances,Manufacturing
2141.,Huang Xiaofen & family,$1.4 B,59,China,printed circuit boards,Technology
2141.,Archie Hwang,$1.4 B,68,Taiwan,semiconductors,Technology
2141.,Jay-Z,$1.4 B,51,United States,Multiple,Media & Entertainment
2141.,Johan Johannson,$1.4 B,54,Norway,grocery stores,Fashion & Retail
2141.,Scott Kapnick,$1.4 B,62,United States,private equity,Finance & Investments
2141.,Sidney Kimmel,$1.4 B,93,United States,retail,Fashion & Retail
2141.,Christine Knauf,$1.4 B,N/A,Germany,building materials,Manufacturing
2141.,Karl Knauf,$1.4 B,N/A,Germany,building materials,Manufacturing
2141.,Andrei Kosogov,$1.4 B,60,Russia,Banking,Energy
2141.,Guilherme Peirao Leal,$1.4 B,71,Brazil,cosmetics,Fashion & Retail
2141.,Theodore Leonsis,$1.4 B,65,United States,sports teams,Sports
2141.,Li Denghai,$1.4 B,71,China,seed production,Food & Beverage
2141.,Liang Qin & family,$1.4 B,49,China,semiconductor devices,Technology
2141.,Liang Yaoming,$1.4 B,57,China,diagnostics,Healthcare
2141.,Liu Hua,$1.4 B,48,China,infant formula,Food & Beverage
2141.,Liu Xuejing & family,$1.4 B,70,China,"copper, poultry",Diversified
2141.,Anatoly Lomakin,$1.4 B,68,Russia,investments,Metals & Mining
2141.,Lu Rongfu,$1.4 B,50,China,telecommunication,Telecom
2141.,Antonio Marcegaglia,$1.4 B,57,Italy,steel,Metals & Mining
2141.,Emma Marcegaglia,$1.4 B,55,Italy,steel,Metals & Mining
2141.,Ilson Mateus,$1.4 B,58,Brazil,supermarkets,Fashion & Retail
2141.,Terence (Terry) Matthews,$1.4 B,78,Canada,telecom,Telecom
2141.,Trevor Milton,$1.4 B,39,United States,"electric vehicles
★",Automotive
2141.,Nirmal Minda,$1.4 B,63,India,auto parts,Automotive
2141.,Robert Mouawad,$1.4 B,76,Lebanon,fine jewelry,Service
2141.,Judith Neilson,$1.4 B,75,Australia,investments,Finance & Investments
2141.,Kerr Neilson,$1.4 B,71,Australia,Investments,Finance & Investments
2141.,Vadim Novinsky,$1.4 B,57,Ukraine,steel,Metals & Mining
2141.,John Ocampo,$1.4 B,62,United States,semiconductors,Technology
2141.,Jonathan Oringer,$1.4 B,46,United States,stock photos,Technology
2141.,Andreas Pohl,$1.4 B,56,Germany,mutual funds,Finance & Investments
2141.,"Reinfried Pohl, Jr.",$1.4 B,61,Germany,mutual funds,Finance & Investments
2141.,Qi Jinxing,$1.4 B,59,China,real estate,Real Estate
2141.,Qian Jinghong,$1.4 B,48,China,electric scooters,Automotive
2141.,Vito Rodriguez Rodriguez,$1.4 B,82,Peru,processed milk,Diversified
2141.,Oliver Samwer,$1.4 B,47,Germany,tech investments,Technology
2141.,Martin Selig,$1.4 B,83,United States,real estate,Real Estate
2141.,Airat Shaimiev,$1.4 B,59,Russia,"refinery, chemicals",Energy
2141.,Amnon Shashua,$1.4 B,60,Israel,automotive technology,Automotive
2141.,Nobutoshi Shimamura,$1.4 B,95,Japan,retail,Fashion & Retail
2141.,Michael Spencer,$1.4 B,65,United Kingdom,stock exchange,Finance & Investments
2141.,Edward Stack,$1.4 B,66,United States,Dick's Sporting Goods,Fashion & Retail
2141.,Thomas Steyer,$1.4 B,63,United States,hedge funds,Finance & Investments
2141.,Tan Ruiqing,$1.4 B,54,China,chemicals,Manufacturing
2141.,Itaru Tanimura,$1.4 B,56,Japan,heathcare,Healthcare
2141.,Sukanto Tanoto,$1.4 B,71,Indonesia,diversified,Diversified
2141.,Alexander Tedja,$1.4 B,75,Indonesia,real estate,Real Estate
2141.,Jim Thompson,$1.4 B,81,United States,logistics,Logistics
2141.,Jonathan Tisch,$1.4 B,67,United States,"insurance, NFL team",Diversified
2141.,Wilma Tisch,$1.4 B,93,United States,diversified,Finance & Investments
2141.,Gisele Trajano,$1.4 B,N/A,Brazil,retail,Fashion & Retail
2141.,Jayshree Ullal,$1.4 B,60,United States,computer networking,Technology
2141.,Vardis Vardinoyannis & family,$1.4 B,88,Greece,oil and gas,Energy
2141.,Sunny Varkey,$1.4 B,63,India,education,Service
2141.,Wang Jianfeng & family,$1.4 B,51,China,auto parts,Automotive
2141.,Wang Junjin,$1.4 B,52,China,airline,Service
2141.,Wang Mingwang,$1.4 B,53,China,electronics components,Manufacturing
2141.,Wang Xiaoshen,$1.4 B,52,China,lithium,Manufacturing
2141.,Werner O. Weber,$1.4 B,82,Switzerland,electronic components,Manufacturing
2141.,Drorit Wertheim,$1.4 B,65,Israel,Coca Cola Israel,Food & Beverage
2141.,"Alfred West, Jr.",$1.4 B,78,United States,money management,Finance & Investments
2141.,Wu Po Sum,$1.4 B,70,China,real estate,Real Estate
2141.,Xie Ketao,$1.4 B,57,China,education,Service
2141.,Swift Xie,$1.4 B,41,China,drones,Technology
2141.,Yu Guo,$1.4 B,59,China,education,Service
2141.,"Richard Yuengling, Jr.",$1.4 B,78,United States,beer,Food & Beverage
2141.,Clayton Zekelman,$1.4 B,52,Canada,steel,Manufacturing
2141.,Zheng Hong & family,$1.4 B,70,China,electronics,Technology
2141.,Shusheng Zheng,$1.4 B,55,China,telecom,Telecom
2141.,Zhuo Jun,$1.4 B,55,Hong Kong,printed circuit boards,Manufacturing
2141.,Inigo Zobel,$1.4 B,64,Philippines,Diversified,Diversified
2263.,Sanjay Agarwal,$1.3 B,50,India,banking,Finance & Investments
2263.,Hamad bin Jassim bin Jaber Al Thani,$1.3 B,61,Qatar,investments,Finance & Investments
2263.,Nerio Alessandri,$1.3 B,59,Italy,gym equipment,Manufacturing
2263.,Mika Anttonen,$1.3 B,54,Finland,oil & gas,Energy
2263.,Ryuji Arai,$1.3 B,74,Japan,appliances,Manufacturing
2263.,Mehmet Aydinlar,$1.3 B,64,Turkey,hospitals,Healthcare
2263.,Achal Bakeri,$1.3 B,61,India,air coolers,Manufacturing
2263.,Elena Baturina,$1.3 B,58,Russia,"investments, real estate",Construction & Engineering
2263.,Othman Benjelloun & family,$1.3 B,88,Morocco,"banking, insurance",Finance & Investments
2263.,Oleg Boyko,$1.3 B,56,Russia,diversified,Diversified
2263.,Ludwig Theodor Braun,$1.3 B,31,Germany,medical technology,Healthcare
2263.,Ana Maria Brescia Cafferata,$1.3 B,96,Peru,"mining, banking",Diversified
2263.,Chris Britt,$1.3 B,48,United States,fintech,Finance & Investments
2263.,Rafal Brzoska,$1.3 B,43,Poland,parcel lockers,Logistics
2263.,Chuck Bundrant,$1.3 B,79,United States,fishing,Food & Beverage
2263.,Pradip Burman,$1.3 B,78,India,consumer goods,Food & Beverage
2263.,Cao Xiaochun,$1.3 B,52,China,pharmaceuticals,Healthcare
2263.,Chang Pyung-soon,$1.3 B,70,South Korea,educational services,Service
2263.,Jeffrey Cheah,$1.3 B,76,Malaysia,property,Real Estate
2263.,Vivien Chen,$1.3 B,62,Hong Kong,real estate,Real Estate
2263.,Cheng Lili,$1.3 B,56,China,poultry breeding,Food & Beverage
2263.,Cho Jung-ho,$1.3 B,62,South Korea,finance,Finance & Investments
2263.,Cho Jyh-jer,$1.3 B,N/A,Taiwan,semiconductors,Technology
2263.,Chu Jian,$1.3 B,58,China,Manufacturing,Manufacturing
2263.,Eduard Chukhlebov,$1.3 B,57,Russia,metallurgy,Metals & Mining
2263.,Turgay Ciner,$1.3 B,65,Turkey,diversified,Diversified
2263.,Tim Cook,$1.3 B,60,United States,Apple,Technology
2263.,Richard Desmond,$1.3 B,69,United Kingdom,publishing,Media & Entertainment
2263.,Du Shuanghua,$1.3 B,56,China,steel,Manufacturing
2263.,Egon Durban,$1.3 B,47,United States,private equity,Finance & Investments
2263.,Eduardo Eurnekian,$1.3 B,88,Argentina,"airports, investments",Diversified
2263.,Fan Minhua,$1.3 B,59,China,pharmaceuticals,Healthcare
2263.,Feng Chenhui,$1.3 B,55,United States,Electronics,Technology
2263.,Feng Yi,$1.3 B,47,China,software,Technology
2263.,John Goff,$1.3 B,66,United States,real estate,Real Estate
2263.,Kenneth Hao,$1.3 B,52,United States,private equity,Finance & Investments
2263.,Ayman Hariri,$1.3 B,42,Lebanon,"construction, investments",Construction & Engineering
2263.,Michael Heine,$1.3 B,71,Australia,financial services,Finance & Investments
2263.,Eduardo Hochschild,$1.3 B,57,Peru,mining,Metals & Mining
2263.,Huang Dawen,$1.3 B,60,Hong Kong,silicon,Manufacturing
2263.,Huang Shan,$1.3 B,50,China,software,Technology
2263.,Jiang Ganjun,$1.3 B,57,China,home & office products,Manufacturing
2263.,Conni Jonsson,$1.3 B,60,Sweden,asset management,Finance & Investments
2263.,Zbigniew Juroszek & family,$1.3 B,58,Poland,"real estate, gambling",Diversified
2263.,André Kasprzak,$1.3 B,34,Denmark,shoes,Fashion & Retail
2263.,Anna Kasprzak,$1.3 B,31,Denmark,shoes,Fashion & Retail
2263.,Peter Kelly,$1.3 B,63,United Kingdom,I.T.,Technology
2263.,Kim Nam-jung,$1.3 B,48,South Korea,food,Food & Beverage
2263.,Hemendra Kothari,$1.3 B,74,India,Financial Services,Finance & Investments
2263.,Michael Krasny,$1.3 B,67,United States,retail,Technology
2263.,Igor Kudryashkin,$1.3 B,59,Russia,metallurgy,Metals & Mining
2263.,Bernard Lewis & family,$1.3 B,95,United Kingdom,fashion retailer,Fashion & Retail
2263.,Li Tan,$1.3 B,56,China,pharmaceuticals,Healthcare
2263.,Liang Guangwei,$1.3 B,57,China,conglomerate,Manufacturing
2263.,Liang Jiankun & family,$1.3 B,59,China,cobalt mining,Metals & Mining
2263.,Liu Jilu & family,$1.3 B,74,China,Logistics,Logistics
2263.,Mangal Prabhat Lodha,$1.3 B,65,India,real estate,Real Estate
2263.,Brandt Louie,$1.3 B,77,Canada,drugstores,Food & Beverage
2263.,Lu Hongyan,$1.3 B,43,China,online games,Media & Entertainment
2263.,Zhaoxi Lu,$1.3 B,52,China,e-commerce,Technology
2263.,Ma Renhe,$1.3 B,61,China,"textiles, apparel",Fashion & Retail
2263.,Deepak Mehta,$1.3 B,64,India,chemicals,Manufacturing
2263.,Ulrike Meister,$1.3 B,54,Germany,appliances,Manufacturing
2263.,Lidiya Mikhailova & family,$1.3 B,63,Russia,agribusiness,Food & Beverage
2263.,Alan Miller & family,$1.3 B,83,United States,healthcare services,Healthcare
2263.,Martin Moller Nielsen,$1.3 B,56,Denmark,aircraft leasing,Logistics
2263.,Greg Mondre,$1.3 B,46,United States,private equity,Finance & Investments
2263.,Yoshiko Mori,$1.3 B,80,Japan,real estate,Real Estate
2263.,Bob Muglia,$1.3 B,61,United States,software,Technology
2263.,George Alexander Muthoot,$1.3 B,65,India,financial services,Finance & Investments
2263.,George Jacob Muthoot,$1.3 B,68,India,financial services,Finance & Investments
2263.,George Thomas Muthoot,$1.3 B,70,India,financial services,Finance & Investments
2263.,Ranjan Pai,$1.3 B,48,India,education,Service
2263.,Antonio Percassi,$1.3 B,67,Italy,"real estate, diversified",Diversified
2263.,Stefan Pierer,$1.3 B,64,Austria,automotive,Automotive
2263.,Qiu Minxiu,$1.3 B,75,China,semiconductors,Technology
2263.,Lily Safra,$1.3 B,83,Monaco,banking,Finance & Investments
2263.,Nobutada Saji,$1.3 B,75,Japan,beverages,Food & Beverage
2263.,Thomas Sandell,$1.3 B,60,Sweden,hedge funds,Finance & Investments
2263.,Penny Sanford,$1.3 B,55,United States,real estate brokerage,Real Estate
2263.,Ilya Scherbovich,$1.3 B,46,Russia,investments,Finance & Investments
2263.,Gerald Schwartz,$1.3 B,79,Canada,finance,Finance & Investments
2263.,Anatoly Sedykh,$1.3 B,56,Russia,steel pipes,Metals & Mining
2263.,Radik Shaimiev,$1.3 B,56,Russia,"refinery, chemicals",Energy
2263.,Shao Xiaofeng,$1.3 B,55,China,e-commerce,Technology
2263.,Shi Xu,$1.3 B,57,Singapore,technology,Technology
2263.,Shin Chang-jae,$1.3 B,67,South Korea,insurance,Finance & Investments
2263.,Ron Sim,$1.3 B,62,Singapore,retail,Fashion & Retail
2263.,Jasminder Singh & family,$1.3 B,70,United Kingdom,hotels,Real Estate
2263.,Jared Smith,$1.3 B,46,United States,cloud computing,Technology
2263.,Terry Snow,$1.3 B,77,Australia,"airports, real estate",Real Estate
2263.,Petter Stordalen & family,$1.3 B,58,Norway,hotels,Service
2263.,Dirk Stroeer,$1.3 B,52,Germany,advertising,Media & Entertainment
2263.,Satoshi Suzuki,$1.3 B,67,Japan,cosmetics,Fashion & Retail
2263.,Tang Zhuang,$1.3 B,48,United States,electronics,Technology
2263.,Joop van den Ende,$1.3 B,79,Netherlands,TV shows,Media & Entertainment
2263.,Masaru Wasami,$1.3 B,75,Japan,logistics,Logistics
2263.,Wei Shaojun,$1.3 B,58,China,real estate,Real Estate
2263.,Farris Wilks,$1.3 B,69,United States,natural gas,Energy
2263.,Whitney Wolfe Herd,$1.3 B,31,United States,dating app,Technology
2263.,Wu Yonghua,$1.3 B,50,China,apparel,Fashion & Retail
2263.,Xia Shudong,$1.3 B,48,China,IT service,Technology
2263.,Xiong Jun & family,$1.3 B,47,China,pharmaceuticals,Healthcare
2263.,Xu Guangfu & family,$1.3 B,78,China,Daqo Group,Energy
2263.,Yang Keng,$1.3 B,60,China,real estate,Real Estate
2263.,Luis Enrique Yarur Rey,$1.3 B,70,Chile,banking,Finance & Investments
2263.,Ye Qiongjiu,$1.3 B,66,China,software,Technology
2263.,Yeh Kuo-I,$1.3 B,79,Taiwan,manufacturing,Manufacturing
2263.,Yu Bangping & family,$1.3 B,53,China,coal mining,Metals & Mining
2263.,Yu Jinkun & family,$1.3 B,78,China,transportation equipment,Manufacturing
2263.,Patrick Zalupski,$1.3 B,40,United States,homebuilding,Real Estate
2263.,Zhang Gongyun,$1.3 B,58,China,tyre manufacturing machinery,Manufacturing
2263.,Zhou Chengjian,$1.3 B,55,China,fashion retail,Fashion & Retail
2263.,Zhou Xiayun & family,$1.3 B,66,China,Education,Service
2263.,Zhu Tao,$1.3 B,48,China,pharmaceutical,Healthcare
2378.,Aras Agalarov,$1.2 B,65,Russia,real estate,Fashion & Retail
2378.,Syed Mokhtar AlBukhary,$1.2 B,69,Malaysia,"engineering, energy, construction",Construction & Engineering
2378.,Anant Asavabhokin,$1.2 B,70,Thailand,real estate,Real Estate
2378.,Thomas Bailey,$1.2 B,84,United States,money management,Finance & Investments
2378.,Shay Banon,$1.2 B,43,Israel,search engine,Technology
2378.,Sachin Bansal,$1.2 B,39,India,flipkart,Fashion & Retail
2378.,Christian Bertermann,$1.2 B,37,Germany,used car sales,Automotive
2378.,Cao Kejian,$1.2 B,58,China,air compressors,Manufacturing
2378.,Edouard Carmignac,$1.2 B,73,France,asset management,Finance & Investments
2378.,Chen Gang,$1.2 B,53,China,solar energy,Energy
2378.,Chen Tianqiao,$1.2 B,47,China,online games,Technology
2378.,Henry Cheng,$1.2 B,74,Hong Kong,diversified,Diversified
2378.,Will Wei Cheng,$1.2 B,38,China,ride-hailing service,Service
2378.,Chey Ki-won,$1.2 B,56,South Korea,"computer services, telecom",Technology
2378.,Chua Thian Poh,$1.2 B,72,Singapore,real estate,Real Estate
2378.,Ronald Clarke,$1.2 B,65,United States,payments technology,Technology
2378.,Sandor Csanyi,$1.2 B,68,Hungary,"finance, real estate",Diversified
2378.,Diego Della Valle,$1.2 B,67,Italy,shoes,Fashion & Retail
2378.,Deng Hui & family,$1.2 B,58,United States,software,Technology
2378.,Carl DeSantis,$1.2 B,81,United States,energy drink,Food & Beverage
2378.,Mathias Doepfner,$1.2 B,58,Germany,media,Media & Entertainment
2378.,Aydin Dogan,$1.2 B,84,Turkey,media,Media & Entertainment
2378.,Marek Dospiva,$1.2 B,51,Czechia,investments,Finance & Investments
2378.,Wesley Edens,$1.2 B,59,United States,investments,Finance & Investments
2378.,Wolfgang Egger,$1.2 B,55,Germany,real estate,Real Estate
2378.,Gabriel Escarrer,$1.2 B,86,Spain,hotels,Service
2378.,Fan Zhaoxia & family,$1.2 B,53,China,photovoltaic equipment,Energy
2378.,Clement Fayat & family,$1.2 B,89,France,construction,Construction & Engineering
2378.,Gleb Fetisov,$1.2 B,54,Russia,investments,Telecom
2378.,Benedicte Find,$1.2 B,N/A,Denmark,medical devices,Healthcare
2378.,J. Christopher Flowers,$1.2 B,63,United States,investments,Finance & Investments
2378.,Dan Gertler,$1.2 B,47,Israel,mining,Metals & Mining
2378.,Premchand Godha,$1.2 B,74,India,pharmaceuticals,Healthcare
2378.,Lance Gokongwei,$1.2 B,53,Philippines,diversified,Diversified
2378.,Lawrence Golub,$1.2 B,61,United States,private equity,Finance & Investments
2378.,Ryan Graves,$1.2 B,37,United States,Uber,Technology
2378.,Mehmet Nazif Gunal,$1.2 B,73,Turkey,"tourism, construction",Diversified
2378.,Stelios Haji-Ioannou,$1.2 B,54,Cyprus,EasyJet,Service
2378.,Alfredo Harp Helu & family,$1.2 B,77,Mexico,banking,Finance & Investments
2378.,Jaroslav Hascak,$1.2 B,51,Slovakia,investments,Finance & Investments
2378.,Hong Seok-joh,$1.2 B,68,South Korea,convenience stores,Fashion & Retail
2378.,Hu Xiaojun & family,$1.2 B,59,China,Airline,Service
2378.,Huang Shanbing & family,$1.2 B,64,China,semiconductors,Technology
2378.,Huang Yimeng,$1.2 B,39,China,mobile games,Media & Entertainment
2378.,Jonas Kamprad,$1.2 B,55,Sweden,IKEA,Finance & Investments
2378.,Mathias Kamprad,$1.2 B,51,Sweden,IKEA,Finance & Investments
2378.,Peter Kamprad,$1.2 B,57,Sweden,IKEA,Finance & Investments
2378.,Eugene Kaspersky,$1.2 B,55,Russia,software,Technology
2378.,Kim Dae-il,$1.2 B,41,South Korea,mobile gaming,Technology
2378.,Kim Jung-woong,$1.2 B,46,South Korea,cosmetics,Fashion & Retail
2378.,Kazutoshi Kobayashi,$1.2 B,58,Japan,cosmetics,Fashion & Retail
2378.,Masanori Kobayashi,$1.2 B,47,Japan,cosmetics,Fashion & Retail
2378.,Takao Kobayashi,$1.2 B,56,Japan,cosmetics,Fashion & Retail
2378.,Hakan Koc,$1.2 B,36,Germany,online car sales,Automotive
2378.,Andrei Komarov,$1.2 B,54,Russia,manufacturing,Manufacturing
2378.,Koo Bon-joon,$1.2 B,69,South Korea,"electronics, household products",Technology
2378.,Koo Bon-neung,$1.2 B,72,South Korea,electronics,Manufacturing
2378.,Koo Bon-sik,$1.2 B,62,South Korea,LG,Technology
2378.,Kwek Leng Peck,$1.2 B,65,Singapore,diversified,Diversified
2378.,Joe Lacob,$1.2 B,65,United States,Golden State Warriors,Sports
2378.,Guy Laliberté,$1.2 B,61,Canada,Cirque du Soleil,Media & Entertainment
2378.,Lee Jay-hyun,$1.2 B,61,South Korea,"food products, entertainment",Diversified
2378.,Li Fengluan,$1.2 B,59,China,"steel, diversified",Diversified
2378.,Lin Jie & family,$1.2 B,52,China,pharmaceuticals,Healthcare
2378.,Liu Baolin,$1.2 B,67,China,pharmacies,Fashion & Retail
2378.,Liu Gexin & family,$1.2 B,69,China,pharmaceuticals,Healthcare
2378.,Lou Guoqiang,$1.2 B,64,China,copper,Manufacturing
2378.,Lu Shenglin,$1.2 B,40,China,machinery,Manufacturing
2378.,Lu Zhilin,$1.2 B,38,China,machinery,Manufacturing
2378.,Frederic Luddy,$1.2 B,66,United States,software,Technology
2378.,Lun Ruixiang & family,$1.2 B,53,China,real estate,Real Estate
2378.,Alexander Lutsenko & family,$1.2 B,59,Russia,agribusiness,Food & Beverage
2378.,Bill Malhotra,$1.2 B,71,Canada,real estate,Real Estate
2378.,Jorge Mas,$1.2 B,58,United States,Construction,Construction & Engineering
2378.,Muneaki Masuda,$1.2 B,70,Japan,retail,Fashion & Retail
2378.,Andrei Molchanov,$1.2 B,49,Russia,construction materials,Construction & Engineering
2378.,Ulrich Mommert & family,$1.2 B,80,Austria,lighting,Automotive
2378.,Taichiro Motoe,$1.2 B,45,Japan,Internet services,Technology
2378.,Mou Jinxiang,$1.2 B,67,China,chemicals,Manufacturing
2378.,Udo Mueller,$1.2 B,59,Germany,advertising,Media & Entertainment
2378.,Nguyen Dang Quang,$1.2 B,57,Vietnam,"consumer products, banking",Food & Beverage
2378.,Simon Nixon,$1.2 B,53,United Kingdom,price comparison website,Technology
2378.,Liora Ofer,$1.2 B,67,Israel,investments,Finance & Investments
2378.,Roberto Ongpin,$1.2 B,84,Philippines,diversified,Diversified
2378.,Eren Ozmen,$1.2 B,62,United States,aerospace,Manufacturing
2378.,Fatih Ozmen,$1.2 B,63,United States,aerospace,Manufacturing
2378.,Chamath Palihapitiya,$1.2 B,44,United States,"Facebook, venture capital
★",Finance & Investments
2378.,Murdaya Poo,$1.2 B,80,Indonesia,diversified,Diversified
2378.,G.V. Prasad,$1.2 B,60,India,pharmaceuticals,Healthcare
2378.,Michael Price,$1.2 B,68,United States,investments,Finance & Investments
2378.,Qin Qingping & family,$1.2 B,58,China,coal & coke,Energy
2378.,Qiu Dongxu,$1.2 B,61,Canada,pharmaceutical,Healthcare
